lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
2522,158,2019,16,26,16777,Carlos Hyde,BE,RB,HOU,False,9.7,9.1
2523,158,2019,16,26,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,2.0,5.97
2524,158,2019,16,26,1097,Adam Vinatieri,K,K,IND,True,0.0,0.0
2525,159,2019,16,11,2508176,David Johnson,BE,RB,ARI,False,0.7,3.74
2526,159,2019,16,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,10.4,7.82
2527,159,2019,16,11,12649,Julian Edelman,WR,WR,NE,True,9.2,8.55
2528,159,2019,16,11,4047365,Josh Jacobs,RB,RB,LV,True,0.0,0.0
2529,159,2019,16,11,14912,Alshon Jeffery,RB/WR/TE,WR,PHI,True,0.0,0.0
2530,159,2019,16,11,12537,Jared Cook,TE,TE,NO,True,20.4,8.2
2531,159,2019,16,11,8439,Aaron Rodgers,QB,QB,GB,True,10.76,21.32
2532,159,2019,16,11,3843750,Derrius Guice,RB,RB,WSH,True,0.0,0.0
2533,159,2019,16,11,15072,Marvin Jones Jr.,BE,WR,DET,False,0.0,0.0
2534,159,2019,16,11,15920,Latavius Murray,BE,RB,NO,False,2.5,6.07
2535,159,2019,16,11,-16014,Rams D/ST,D/ST,D/ST,LAR,True,9.0,5.18
2536,159,2019,16,11,9761,Delanie Walker,BE,TE,TEN,False,0.0,0.0
2537,159,2019,16,11,15683,Justin Tucker,K,K,BAL,True,7.0,8.35
2538,159,2019,16,11,3918298,Josh Allen,BE,QB,BUF,False,23.83,17.58
2539,159,2019,16,11,2977609,Devin Funchess,BE,WR,IND,False,0.0,0.0
2540,159,2019,16,11,3128774,Kalen Ballage,BE,RB,MIA,False,0.0,0.0
2541,160,2019,16,16,16800,Davante Adams,BE,WR,GB,False,9.6,11.01
2542,160,2019,16,16,13982,Julio Jones,WR,WR,ATL,True,16.6,11.62
2543,160,2019,16,16,3115364,Leonard Fournette,RB,RB,JAX,True,10.5,13.13
2544,160,2019,16,16,3916925,Kerryon Johnson,BE,RB,DET,False,4.3,7.3
2545,160,2019,16,16,16913,James White,RB/WR/TE,RB,NE,True,2.9,8.69
2546,160,2019,16,16,3051876,Evan Engram,TE,TE,NYG,True,0.0,0.0
2547,160,2019,16,16,2979843,Kenyan Drake,BE,RB,ARI,False,30.4,11.16
2548,160,2019,16,16,3052117,Phillip Lindsay,RB,RB,DEN,True,17.8,11.85
2549,160,2019,16,16,13295,Emmanuel Sanders,BE,WR,SF,False,6.1,8.0
2550,160,2019,16,16,3139925,Rashaad Penny,BE,RB,SEA,False,0.0,0.0
2551,160,2019,16,16,2573079,Carson Wentz,QB,QB,PHI,True,22.96,21.29
2552,160,2019,16,16,5528,Larry Fitzgerald,BE,WR,ARI,False,10.8,6.38
2553,160,2019,16,16,3115913,Geronimo Allison,BE,WR,GB,False,2.0,3.46
2554,160,2019,16,16,3051738,Marquez Valdes-Scantling,WR,WR,GB,True,0.6,0.8
2555,160,2019,16,16,-16010,Titans D/ST,D/ST,D/ST,TEN,True,-1.0,3.72
2556,160,2019,16,16,4249087,Matt Gay,K,K,TB,True,10.0,7.61
2557,161,2020,1,9,2977644,Todd Gurley II,RB,RB,ATL,True,11.7,12.5
2558,161,2020,1,9,3116365,Mark Andrews,TE,TE,BAL,True,17.8,9.08
2559,161,2020,1,9,3055899,Harrison Butker,K,K,KC,True,10.0,9.03
2560,161,2020,1,9,11237,Matt Ryan,QB,QB,ATL,True,29.77,22.43
2561,161,2020,1,9,16790,Jarvis Landry,WR,WR,CLE,True,6.1,8.49
2562,161,2020,1,9,2974858,Kenny Golladay,BE,WR,DET,False,0.0,0.0
2563,161,2020,1,9,-16025,49ers D/ST,D/ST,D/ST,SF,True,1.0,7.26
2564,161,2020,1,9,3043078,Derrick Henry,RB,RB,TEN,True,13.1,15.54
2565,161,2020,1,9,3116406,Tyreek Hill,RB/WR/TE,WR,KC,True,10.6,11.74
2566,161,2020,1,9,16460,Adam Thielen,WR,WR,MIN,True,25.0,10.46
2567,161,2020,1,9,3126486,Deebo Samuel,BE,WR,SF,False,0.0,0.0
2568,161,2020,1,9,4240021,Cam Akers,BE,RB,LAR,False,4.3,8.26
2569,161,2020,1,9,2576716,Jamison Crowder,BE,WR,NYJ,False,17.5,6.94
2570,161,2020,1,9,2972460,Breshad Perriman,BE,WR,NYJ,False,1.7,5.68
2571,161,2020,1,9,3924365,Hayden Hurst,BE,TE,ATL,False,3.8,5.49
2572,161,2020,1,9,3915511,Joe Burrow,BE,QB,CIN,False,18.48,17.5
2573,162,2020,1,26,5536,Ben Roethlisberger,QB,QB,PIT,True,26.06,22.3
2574,162,2020,1,26,3068267,Austin Ekeler,BE,RB,LAC,False,8.7,11.57
2575,162,2020,1,26,4045163,Miles Sanders,BE,RB,PHI,False,0.0,0.0
2576,162,2020,1,26,15847,Travis Kelce,TE,TE,KC,True,11.0,11.31
2577,162,2020,1,26,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,12.0,7.16
2578,162,2020,1,26,15880,Robert Woods,WR,WR,LAR,True,11.9,8.97
2579,162,2020,1,26,16731,Brandin Cooks,BE,WR,HOU,False,2.0,5.88
2580,162,2020,1,26,3912550,Ronald Jones II,RB/WR/TE,RB,TB,True,8.2,7.94
2581,162,2020,1,26,3051392,Ezekiel Elliott,RB,RB,DAL,True,24.7,16.61
2582,162,2020,1,26,16799,Allen Robinson II,WR,WR,CHI,True,7.3,9.22
2583,162,2020,1,26,4242214,Clyde Edwards-Helaire,RB,RB,KC,True,19.8,12.05
2584,162,2020,1,26,4035676,Zack Moss,BE,RB,BUF,False,8.7,8.33
2585,162,2020,1,26,4241985,J.K. Dobbins,BE,RB,BAL,False,14.2,6.69
2586,162,2020,1,26,2574808,Robby Anderson,BE,WR,CAR,False,19.4,7.16
2587,162,2020,1,26,3915399,Preston Williams,BE,WR,MIA,False,4.1,6.71
2588,162,2020,1,26,3043234,Zane Gonzalez,K,K,None,True,6.0,7.42
2589,163,2020,1,11,15072,Marvin Jones Jr.,WR,WR,DET,True,5.5,9.23
2590,163,2020,1,11,3918298,Josh Allen,QB,QB,BUF,True,32.63,23.04
2591,163,2020,1,11,15683,Justin Tucker,K,K,BAL,True,9.0,8.71
2592,163,2020,1,11,2508176,David Johnson,RB,RB,HOU,True,16.9,12.19
2593,163,2020,1,11,8439,Aaron Rodgers,BE,QB,GB,False,36.72,19.66
2594,163,2020,1,11,4047365,Josh Jacobs,RB,RB,LV,True,31.9,15.78
2595,163,2020,1,11,12649,Julian Edelman,BE,WR,NE,False,8.0,8.4
2596,163,2020,1,11,12537,Jared Cook,TE,TE,None,True,8.0,6.43
2597,163,2020,1,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,2.2,9.09
2598,163,2020,1,11,3115394,DJ Chark Jr.,BE,WR,JAX,False,8.5,8.32
2599,163,2020,1,11,4039359,Darrell Henderson Jr.,BE,RB,LAR,False,0.6,4.12
2600,163,2020,1,11,3066158,Tarik Cohen,BE,RB,CHI,False,4.7,6.18
2601,163,2020,1,11,13217,Golden Tate,BE,WR,None,False,0.0,0.0
2602,163,2020,1,11,4047839,N'Keal Harry,BE,WR,NE,False,1.9,6.02
2603,163,2020,1,11,-16021,Eagles D/ST,D/ST,D/ST,PHI,True,5.0,8.68
2604,163,2020,1,11,3051439,Boston Scott,RB/WR/TE,RB,PHI,True,5.4,10.89
2605,164,2020,1,12,2580,Drew Brees,QB,QB,NO,True,17.18,21.43
2606,164,2020,1,12,3045147,James Conner,RB,RB,PIT,True,1.7,13.07
2607,164,2020,1,12,3925357,Calvin Ridley,BE,WR,ATL,False,24.9,8.85
2608,164,2020,1,12,16760,Jimmy Garoppolo,BE,QB,SF,False,23.04,19.81
2609,164,2020,1,12,3917315,Kyler Murray,BE,QB,ARI,False,29.36,21.46
2610,164,2020,1,12,3046439,Hunter Henry,TE,TE,LAC,True,7.3,6.35
2611,164,2020,1,12,3116165,Chris Godwin,WR,WR,TB,True,7.9,10.83
2612,164,2020,1,12,3054850,Alvin Kamara,RB,RB,NO,True,18.7,14.04
2613,164,2020,1,12,2976499,Amari Cooper,WR,WR,DAL,True,8.1,8.9
2614,164,2020,1,12,2576414,Raheem Mostert,RB/WR/TE,RB,SF,True,21.1,9.66
2615,164,2020,1,12,3052876,Will Fuller V,BE,WR,HOU,False,11.2,8.93
2616,164,2020,1,12,4036131,Noah Fant,BE,TE,DEN,False,14.1,6.13
2617,164,2020,1,12,4241389,CeeDee Lamb,BE,WR,DAL,False,5.9,6.56
2618,164,2020,1,12,3049916,Matt Breida,BE,RB,MIA,False,2.2,5.98
2619,164,2020,1,12,11122,Matt Prater,K,K,DET,True,11.0,8.26
2620,164,2020,1,12,-16018,Saints D/ST,D/ST,D/ST,NO,True,17.0,4.66
2621,165,2020,1,17,2976316,Michael Thomas,WR,WR,NO,True,1.7,12.48
2622,165,2020,1,17,3128429,Courtland Sutton,BE,WR,DEN,False,0.0,0.0
2623,165,2020,1,17,4047646,A.J. Brown,WR,WR,TEN,True,3.9,9.35
2624,165,2020,1,17,4040761,Devin Singletary,RB/WR/TE,RB,BUF,True,5.3,9.21
2625,165,2020,1,17,3919596,Chris Carson,RB,RB,SEA,True,18.6,12.6
2626,165,2020,1,17,3139477,Patrick Mahomes,QB,QB,KC,True,24.29,27.69
2627,165,2020,1,17,2330,Tom Brady,BE,QB,TB,False,24.08,22.66
2628,165,2020,1,17,15835,Zach Ertz,TE,TE,PHI,True,7.8,7.86
2629,165,2020,1,17,3045138,Mike Williams,BE,WR,LAC,False,6.9,0.0
2630,165,2020,1,17,3128720,Nick Chubb,RB,RB,CLE,True,4.6,12.89
2631,165,2020,1,17,16804,John Brown,BE,WR,BUF,False,13.0,7.56
2632,165,2020,1,17,-16023,Steelers D/ST,D/ST,D/ST,PIT,True,10.0,8.18
2633,165,2020,1,17,3116164,Mike Gesicki,BE,TE,MIA,False,3.0,5.36
2634,165,2020,1,17,10636,Mason Crosby,K,K,GB,True,12.0,7.17
2635,165,2020,1,17,4241463,Jerry Jeudy,BE,WR,DEN,False,5.6,6.76
2636,165,2020,1,17,3128721,Sony Michel,BE,RB,NE,False,9.7,7.3
2637,166,2020,1,1,-16002,Bills D/ST,D/ST,D/ST,BUF,True,10.0,8.65
2638,166,2020,1,1,3046779,Jared Goff,QB,QB,DET,True,13.45,19.13
2639,166,2020,1,1,2985659,Wil Lutz,K,K,NO,True,10.0,8.82
2640,166,2020,1,1,3042519,Aaron Jones,RB,RB,GB,True,13.6,12.4
2641,166,2020,1,1,2976212,Stefon Diggs,WR,WR,BUF,True,8.6,9.01
2642,166,2020,1,1,2576925,Darren Waller,TE,TE,LV,True,4.5,8.55
2643,166,2020,1,1,3117251,Christian McCaffrey,RB,RB,CAR,True,25.5,18.27
2644,166,2020,1,1,14924,T.Y. Hilton,BE,WR,IND,False,5.3,9.9
2645,166,2020,1,1,4047650,DK Metcalf,WR,WR,SEA,True,15.5,9.05
2646,166,2020,1,1,4036348,Michael Gallup,BE,WR,DAL,False,5.0,8.95
2647,166,2020,1,1,3060022,Jordan Howard,BE,RB,PHI,False,6.7,7.17
2648,166,2020,1,1,3895856,Christian Kirk,BE,WR,ARI,False,0.0,6.73
2649,166,2020,1,1,4241475,Henry Ruggs III,BE,WR,LV,False,6.6,6.53
2650,166,2020,1,1,3917792,Daniel Jones,BE,QB,NYG,False,21.41,18.27
2651,166,2020,1,1,13981,Mark Ingram II,RB/WR/TE,RB,None,True,2.9,9.11
2652,166,2020,1,1,4360294,Antonio Gibson,BE,RB,WSH,False,4.4,9.62
2653,167,2020,1,16,2573079,Carson Wentz,QB,QB,IND,True,16.94,21.77
2654,167,2020,1,16,16800,Davante Adams,WR,WR,GB,True,27.6,11.52
2655,167,2020,1,16,3051876,Evan Engram,TE,TE,NYG,True,0.9,6.97
2656,167,2020,1,16,3115364,Leonard Fournette,BE,RB,TB,False,1.9,5.13
2657,167,2020,1,16,3052117,Phillip Lindsay,BE,RB,DEN,False,3.5,7.74
2658,167,2020,1,16,13982,Julio Jones,RB/WR/TE,WR,ATL,True,15.7,10.64
2659,167,2020,1,16,2979843,Kenyan Drake,RB,RB,ARI,True,12.5,12.42
2660,167,2020,1,16,13295,Emmanuel Sanders,WR,WR,NO,True,7.5,6.89
2661,167,2020,1,16,4259545,D'Andre Swift,BE,RB,DET,False,8.3,5.58
2662,167,2020,1,16,3916925,Kerryon Johnson,RB,RB,DET,True,1.4,8.06
2663,167,2020,1,16,2979477,Tevin Coleman,BE,RB,SF,False,2.4,7.31
2664,167,2020,1,16,14880,Kirk Cousins,BE,QB,MIN,False,25.54,18.63
2665,167,2020,1,16,12483,Matthew Stafford,BE,QB,LAR,False,19.89,19.44
2666,167,2020,1,16,-16011,Colts D/ST,D/ST,D/ST,IND,True,6.0,7.02
2667,167,2020,1,16,11283,DeSean Jackson,BE,WR,None,False,4.6,8.02
2668,167,2020,1,16,3917232,Tyler Bass,K,K,BUF,True,7.0,7.95
2669,168,2020,1,4,3121422,Terry McLaurin,WR,WR,WSH,True,6.1,8.44
2670,168,2020,1,4,3915416,DJ Moore,RB/WR/TE,WR,CAR,True,5.4,9.48
2671,168,2020,1,4,3052587,Baker Mayfield,BE,QB,CLE,False,12.46,17.85
2672,168,2020,1,4,3916387,Lamar Jackson,QB,QB,BAL,True,31.95,25.86
2673,168,2020,1,4,2576623,DeVante Parker,BE,WR,MIA,False,4.7,8.05
2674,168,2020,1,4,3040151,George Kittle,TE,TE,SF,True,5.3,10.4
2675,168,2020,1,4,4241372,Marquise Brown,BE,WR,BAL,False,10.1,7.83
2676,168,2020,1,4,4242335,Jonathan Taylor,RB,RB,IND,True,8.9,9.25
2677,168,2020,1,4,16913,James White,BE,RB,NE,False,5.2,7.46
2678,168,2020,1,4,3916945,Darius Slayton,BE,WR,NYG,False,22.2,6.02
2679,168,2020,1,4,10452,Adrian Peterson,BE,RB,DET,False,11.4,4.69
2680,168,2020,1,4,9354,Robbie Gould,K,K,SF,True,10.0,7.92
2681,168,2020,1,4,-16016,Vikings D/ST,D/ST,D/ST,MIN,True,-9.0,6.33
2682,168,2020,1,4,3929630,Saquon Barkley,RB,RB,NYG,True,6.6,15.0
2683,168,2020,1,4,15818,Keenan Allen,WR,WR,LAC,True,3.7,8.47
2684,169,2020,1,25,14993,Greg Zuerlein,K,K,DAL,True,4.0,7.53
2685,169,2020,1,25,3122840,Deshaun Watson,QB,QB,HOU,True,24.05,25.93
2686,169,2020,1,25,2577327,Tyler Lockett,RB/WR/TE,WR,SEA,True,9.2,9.83
2687,169,2020,1,25,16504,Jack Doyle,BE,TE,IND,False,4.9,5.7
2688,169,2020,1,25,3116385,Joe Mixon,RB,RB,CIN,True,5.1,12.93
2689,169,2020,1,25,2577417,Dak Prescott,BE,QB,DAL,False,21.05,23.61
2690,169,2020,1,25,-16012,Chiefs D/ST,BE,D/ST,KC,False,5.0,5.54
2691,169,2020,1,25,3045144,Tyler Boyd,BE,WR,CIN,False,3.3,6.96
2692,169,2020,1,25,13229,Rob Gronkowski,TE,TE,TB,True,1.1,6.19
2693,169,2020,1,25,4262921,Justin Jefferson,BE,WR,MIN,False,2.6,3.85
2694,169,2020,1,25,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,12.0,7.14
2695,169,2020,1,25,3120348,JuJu Smith-Schuster,WR,WR,PIT,True,18.9,9.61
2696,169,2020,1,25,2969962,Duke Johnson,BE,RB,None,False,1.4,6.01
2697,169,2020,1,25,3139605,Marlon Mack,RB,RB,IND,True,5.6,9.85
2698,169,2020,1,25,15825,Le'Veon Bell,BE,RB,KC,False,4.6,9.61
2699,169,2020,1,25,16737,Mike Evans,WR,WR,TB,True,6.2,8.44
2700,170,2020,1,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,12.0,7.39
2701,170,2020,1,7,14881,Russell Wilson,QB,QB,SEA,True,37.31,23.52
2702,170,2020,1,7,15795,DeAndre Hopkins,WR,WR,ARI,True,15.1,9.73
2703,170,2020,1,7,2576434,Melvin Gordon III,RB,RB,DEN,True,12.6,9.41
2704,170,2020,1,7,13994,Cam Newton,BE,QB,NE,False,27.4,21.43
2705,170,2020,1,7,3121427,Curtis Samuel,BE,WR,CAR,False,4.3,6.63
2706,170,2020,1,7,2976592,Sterling Shepard,BE,WR,NYG,False,4.7,7.6
2707,170,2020,1,7,3116593,Dalvin Cook,RB,RB,MIN,True,20.8,16.56
2708,170,2020,1,7,2977187,Cooper Kupp,WR,WR,LAR,True,4.0,8.79
2709,170,2020,1,7,13983,A.J. Green,RB/WR/TE,WR,CIN,True,5.1,7.72
2710,170,2020,1,7,4035538,David Montgomery,BE,RB,CHI,False,7.4,8.55
2711,170,2020,1,7,3059915,Kareem Hunt,BE,RB,CLE,False,8.1,6.8
2712,170,2020,1,7,2573401,Tyler Higbee,TE,TE,LAR,True,4.0,6.07
2713,170,2020,1,7,3932905,Diontae Johnson,BE,WR,PIT,False,3.7,7.58
2714,170,2020,1,7,4035004,Mecole Hardman,BE,WR,KC,False,0.6,5.05
2715,170,2020,1,7,17372,Chris Boswell,K,K,PIT,True,9.0,7.84
2716,171,2020,2,12,2580,Drew Brees,QB,QB,NO,True,18.36,22.46
2717,171,2020,2,12,3045147,James Conner,RB/WR/TE,RB,PIT,True,18.1,10.68
2718,171,2020,2,12,3925357,Calvin Ridley,WR,WR,ATL,True,22.9,9.37
2719,171,2020,2,12,16760,Jimmy Garoppolo,BE,QB,SF,False,15.69,18.81
2720,171,2020,2,12,3917315,Kyler Murray,BE,QB,ARI,False,35.76,23.95
2721,171,2020,2,12,3046439,Hunter Henry,TE,TE,LAC,True,8.3,6.71
2722,171,2020,2,12,3116165,Chris Godwin,BE,WR,TB,False,0.0,0.0
2723,171,2020,2,12,3054850,Alvin Kamara,RB,RB,NO,True,29.4,14.61
2724,171,2020,2,12,2976499,Amari Cooper,WR,WR,DAL,True,10.0,10.48
2725,171,2020,2,12,2576414,Raheem Mostert,RB,RB,SF,True,16.7,13.09
2726,171,2020,2,12,3052876,Will Fuller V,BE,WR,HOU,False,0.0,8.54
2727,171,2020,2,12,4036131,Noah Fant,BE,TE,DEN,False,13.7,5.27
2728,171,2020,2,12,4241389,CeeDee Lamb,BE,WR,DAL,False,11.5,7.2
2729,171,2020,2,12,3049916,Matt Breida,BE,RB,MIA,False,3.9,3.29
2730,171,2020,2,12,11122,Matt Prater,K,K,DET,True,2.0,8.03
2731,171,2020,2,12,-16018,Saints D/ST,D/ST,D/ST,NO,True,3.0,6.8
2732,172,2020,2,1,-16002,Bills D/ST,D/ST,D/ST,BUF,True,-1.0,8.47
2733,172,2020,2,1,3046779,Jared Goff,QB,QB,DET,True,28.35,19.5
2734,172,2020,2,1,2985659,Wil Lutz,K,K,NO,True,6.0,8.26
2735,172,2020,2,1,3042519,Aaron Jones,RB,RB,GB,True,41.6,14.42
2736,172,2020,2,1,2976212,Stefon Diggs,WR,WR,BUF,True,21.3,8.69
2737,172,2020,2,1,2576925,Darren Waller,TE,TE,LV,True,16.5,8.01
2738,172,2020,2,1,3117251,Christian McCaffrey,RB,RB,CAR,True,20.8,16.42
2739,172,2020,2,1,14924,T.Y. Hilton,RB/WR/TE,WR,IND,True,2.8,8.41
2740,172,2020,2,1,4047650,DK Metcalf,WR,WR,SEA,True,15.2,7.79
2741,172,2020,2,1,4036348,Michael Gallup,BE,WR,DAL,False,5.8,9.18
2742,172,2020,2,1,3060022,Jordan Howard,BE,RB,PHI,False,6.4,4.51
2743,172,2020,2,1,4241475,Henry Ruggs III,BE,WR,LV,False,0.4,7.34
2744,172,2020,2,1,3917792,Daniel Jones,BE,QB,NYG,False,10.4,18.37
2745,172,2020,2,1,13981,Mark Ingram II,BE,RB,None,False,13.7,8.44
2746,172,2020,2,1,3042778,Corey Davis,BE,WR,TEN,False,9.6,7.34
2747,172,2020,2,1,2570986,Malcolm Brown,BE,RB,LAR,False,4.7,8.74
2748,173,2020,2,4,3121422,Terry McLaurin,WR,WR,WSH,True,18.5,9.17
2749,173,2020,2,4,3915416,DJ Moore,BE,WR,CAR,False,12.0,8.33
2750,173,2020,2,4,3052587,Baker Mayfield,BE,QB,CLE,False,18.61,18.46
2751,173,2020,2,4,3916387,Lamar Jackson,QB,QB,BAL,True,20.28,26.77
2752,173,2020,2,4,3040151,George Kittle,BE,TE,SF,False,0.0,0.0
2753,173,2020,2,4,4241372,Marquise Brown,WR,WR,BAL,True,4.2,8.54
2754,173,2020,2,4,4242335,Jonathan Taylor,RB,RB,IND,True,17.0,12.78
2755,173,2020,2,4,16913,James White,BE,RB,NE,False,0.0,0.0
2756,173,2020,2,4,3916945,Darius Slayton,BE,WR,NYG,False,3.3,7.5
2757,173,2020,2,4,10452,Adrian Peterson,BE,RB,DET,False,4.1,7.85
2758,173,2020,2,4,9354,Robbie Gould,K,K,SF,True,8.0,7.8
2759,173,2020,2,4,3929630,Saquon Barkley,RB,RB,NYG,True,2.8,16.05
2760,173,2020,2,4,15818,Keenan Allen,BE,WR,LAC,False,9.6,7.92
2761,173,2020,2,4,-16027,Buccaneers D/ST,D/ST,D/ST,TB,True,11.0,7.16
2762,173,2020,2,4,3054212,Jonnu Smith,TE,TE,TEN,True,20.4,5.93
2763,173,2020,2,4,3914397,Scotty Miller,RB/WR/TE,WR,TB,True,1.2,7.52
2764,174,2020,2,9,2977644,Todd Gurley II,RB,RB,ATL,True,6.1,11.35
2765,174,2020,2,9,3116365,Mark Andrews,TE,TE,BAL,True,2.9,9.48
2766,174,2020,2,9,3055899,Harrison Butker,K,K,KC,True,13.0,8.67
2767,174,2020,2,9,11237,Matt Ryan,QB,QB,ATL,True,33.49,22.56
2768,174,2020,2,9,16790,Jarvis Landry,BE,WR,CLE,False,4.6,8.23
2769,174,2020,2,9,2974858,Kenny Golladay,BE,WR,DET,False,0.0,0.0
2770,174,2020,2,9,-16025,49ers D/ST,D/ST,D/ST,SF,True,6.0,8.49
2771,174,2020,2,9,3043078,Derrick Henry,RB,RB,TEN,True,8.4,19.45
2772,174,2020,2,9,3116406,Tyreek Hill,WR,WR,KC,True,16.8,10.61
2773,174,2020,2,9,16460,Adam Thielen,WR,WR,MIN,True,3.1,10.18
2774,174,2020,2,9,3126486,Deebo Samuel,BE,WR,SF,False,0.0,0.0
2775,174,2020,2,9,4240021,Cam Akers,BE,RB,LAR,False,1.3,7.03
2776,174,2020,2,9,2576716,Jamison Crowder,BE,WR,NYJ,False,0.0,0.0
2777,174,2020,2,9,3924365,Hayden Hurst,BE,TE,ATL,False,13.2,5.52
2778,174,2020,2,9,3915511,Joe Burrow,BE,QB,CIN,False,29.57,19.51
2779,174,2020,2,9,16725,Sammy Watkins,RB/WR/TE,WR,KC,True,1.1,6.41
2780,175,2020,2,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,4.0,5.65
2781,175,2020,2,7,14881,Russell Wilson,QB,QB,SEA,True,39.01,21.72
2782,175,2020,2,7,15795,DeAndre Hopkins,WR,WR,ARI,True,12.8,10.86
2783,175,2020,2,7,2576434,Melvin Gordon III,RB,RB,DEN,True,14.4,10.73
2784,175,2020,2,7,13994,Cam Newton,BE,QB,NE,False,39.35,20.7
2785,175,2020,2,7,3121427,Curtis Samuel,BE,WR,CAR,False,3.9,6.96
2786,175,2020,2,7,2976592,Sterling Shepard,BE,WR,NYG,False,3.5,6.11
2787,175,2020,2,7,3116593,Dalvin Cook,RB,RB,MIN,True,15.1,14.61
2788,175,2020,2,7,2977187,Cooper Kupp,WR,WR,LAR,True,8.0,8.58
2789,175,2020,2,7,13983,A.J. Green,RB/WR/TE,WR,CIN,True,2.9,8.95
2790,175,2020,2,7,4035538,David Montgomery,BE,RB,CHI,False,18.7,10.15
2791,175,2020,2,7,3059915,Kareem Hunt,BE,RB,CLE,False,22.1,9.94
2792,175,2020,2,7,2573401,Tyler Higbee,TE,TE,LAR,True,23.4,5.78
2793,175,2020,2,7,3932905,Diontae Johnson,BE,WR,PIT,False,15.2,7.59
2794,175,2020,2,7,4035004,Mecole Hardman,BE,WR,KC,False,5.3,2.5
2795,175,2020,2,7,17372,Chris Boswell,K,K,PIT,True,6.0,8.0
2796,176,2020,2,26,5536,Ben Roethlisberger,QB,QB,PIT,True,22.64,19.44
2797,176,2020,2,26,3068267,Austin Ekeler,BE,RB,LAC,False,14.8,11.85
2798,176,2020,2,26,4045163,Miles Sanders,BE,RB,PHI,False,17.1,12.77
2799,176,2020,2,26,15847,Travis Kelce,TE,TE,KC,True,15.0,10.15
2800,176,2020,2,26,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,0.0,2.86
2801,176,2020,2,26,15880,Robert Woods,WR,WR,LAR,True,9.3,9.03
2802,176,2020,2,26,16731,Brandin Cooks,BE,WR,HOU,False,9.5,6.51
2803,176,2020,2,26,3912550,Ronald Jones II,RB/WR/TE,RB,TB,True,8.7,11.37
2804,176,2020,2,26,3051392,Ezekiel Elliott,RB,RB,DAL,True,16.2,17.38
2805,176,2020,2,26,16799,Allen Robinson II,WR,WR,CHI,True,3.3,10.12
2806,176,2020,2,26,4242214,Clyde Edwards-Helaire,RB,RB,KC,True,7.0,13.43
2807,176,2020,2,26,4035676,Zack Moss,BE,RB,BUF,False,3.7,7.76
2808,176,2020,2,26,4241985,J.K. Dobbins,BE,RB,BAL,False,6.1,6.35
2809,176,2020,2,26,2574808,Robby Anderson,BE,WR,CAR,False,8.9,7.56
2810,176,2020,2,26,3915399,Preston Williams,BE,WR,MIA,False,4.6,6.84
2811,176,2020,2,26,3043234,Zane Gonzalez,K,K,None,True,13.0,7.83
2812,177,2020,2,16,2573079,Carson Wentz,BE,QB,IND,False,15.06,21.25
2813,177,2020,2,16,16800,Davante Adams,WR,WR,GB,True,3.6,12.35
2814,177,2020,2,16,3051876,Evan Engram,TE,TE,NYG,True,6.5,6.02
2815,177,2020,2,16,3115364,Leonard Fournette,RB,RB,TB,True,23.6,6.69
2816,177,2020,2,16,3052117,Phillip Lindsay,BE,RB,DEN,False,0.0,0.0
2817,177,2020,2,16,13982,Julio Jones,RB/WR/TE,WR,ATL,True,2.4,11.63
2818,177,2020,2,16,2979843,Kenyan Drake,RB,RB,ARI,True,9.5,13.41
2819,177,2020,2,16,13295,Emmanuel Sanders,WR,WR,NO,True,1.8,8.51
2820,177,2020,2,16,4259545,D'Andre Swift,BE,RB,DET,False,7.2,6.12
2821,177,2020,2,16,3916925,Kerryon Johnson,BE,RB,DET,False,9.2,4.97
2822,177,2020,2,16,2979477,Tevin Coleman,BE,RB,SF,False,4.0,5.64
2823,177,2020,2,16,14880,Kirk Cousins,BE,QB,MIN,False,-0.24,18.15
2824,177,2020,2,16,12483,Matthew Stafford,QB,QB,LAR,True,19.8,21.75
2825,177,2020,2,16,-16011,Colts D/ST,D/ST,D/ST,IND,True,17.0,5.94
2826,177,2020,2,16,11283,DeSean Jackson,BE,WR,None,False,6.4,6.79
2827,177,2020,2,16,3917232,Tyler Bass,K,K,BUF,True,7.0,7.41
2828,178,2020,2,11,15072,Marvin Jones Jr.,WR,WR,DET,True,8.3,9.98
2829,178,2020,2,11,3918298,Josh Allen,QB,QB,BUF,True,40.89,22.78
2830,178,2020,2,11,15683,Justin Tucker,K,K,BAL,True,16.0,8.48
2831,178,2020,2,11,2508176,David Johnson,RB,RB,HOU,True,5.0,12.79
2832,178,2020,2,11,8439,Aaron Rodgers,BE,QB,GB,False,21.78,21.75
2833,178,2020,2,11,4047365,Josh Jacobs,RB,RB,LV,True,10.5,13.23
2834,178,2020,2,11,12649,Julian Edelman,BE,WR,NE,False,17.9,7.9
2835,178,2020,2,11,12537,Jared Cook,TE,TE,None,True,7.3,7.2
